"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","result","table","_time","pressure_1","temperature_1","velocity_1","pressure_2","temperature_2","velocity_2"
"","","0","2026-01-21T10:00:10Z","399.9929794311523","22.0114013671875","0.07554999999999999","399.99311431884763","21.986717529296875","0.0686"
"","","0","2026-01-21T10:00:20Z","399.9937654745699","22.01183835424558","0.062414141414141415","399.9936366225734","21.987991487136995","0.06353535353535354"
"","","0","2026-01-21T10:00:30Z","399.9950854368884","22.011639835858585","0.05565656565656563","399.99517791439786","21.988419349747474","0.04931313131313131"
"","","0","2026-01-21T10:00:40Z","399.99698516845706","22.01173828125","0.017430000000000005","399.9964251708984","21.9879150390625","0.04039999999999999"
"","","0","2026-01-21T10:00:50Z","399.99718837545373","22.01158681541982","0.039626262626262634","399.9986359567353","21.989545109296085","0.018010101010100997"
"","","0","2026-01-21T10:01:00Z","399.9971304321289","22.01169189453125","0.033319999999999995","400.00060089111327","21.989742431640625","-0.0016200000000000001"
"","","0","2026-01-21T10:01:10Z","400.0002564709596","22.011886442550505","0.0023333333333333314","400.0028393677991","21.98940084438131","-0.023242424242424235"
"","","0","2026-01-21T10:01:20Z","400.0029059516059","22.01232786852904","-0.0218989898989899","400.0038140807489","21.99047604955808","-0.03678787878787879"
"","","0","2026-01-21T10:01:30Z","400.0004040527344","22.013109130859377","-0.0154","400.0060366821289","21.99076416015625","-0.05526000000000002"
"","","0","2026-01-21T10:01:40Z","400.00278942994396","22.01331552833018","-0.005797979797979799","400.0081734705453","21.991776899857953","-0.08028282828282832"
"","","0","2026-01-21T10:01:50Z","400.00587280273436","22.0136962890625","-0.04604000000000001","400.00991485595705","21.99157958984375","-0.09696999999999997"
"","","0","2026-01-21T10:02:00Z","400.00812168314","22.01464720446654","-0.07866666666666668","400.01060038865216","21.991876775568183","-0.10443434343434344"
"","","0","2026-01-21T10:02:10Z","400.0090463256836","22.0153076171875","-0.07958000000000004","400.01016204833985","21.99315673828125","-0.10073000000000003"
"","","0","2026-01-21T10:02:20Z","400.0069558500039","22.016227953361742","-0.07031313131313126","400.00779030539775","21.993752219460227","-0.07887878787878784"
"","","0","2026-01-21T10:02:30Z","400.01253631591794","22.0155517578125","-0.11937999999999997","400.00703887939454","21.994024658203124","-0.06914"
"","","0","2026-01-21T10:02:40Z","400.00987166587754","22.015932025331438","-0.09680808080808077","400.00535937993214","21.994003758285984","-0.05476767676767676"
"","","0","2026-01-21T10:02:50Z","400.0059897682884","22.016671845407195","-0.06801010101010097","400.00398208155775","21.994580817945074","-0.040858585858585816"
