"#datatype","string","long","dateTime:RFC3339","double"
"#group","false","false","false","false"
"#default","_result","","",""
"","result","table","_time","_value"
"","","0","2026-01-02T10:16:00Z","1.5089776608615888"
"","","0","2026-01-02T10:17:00Z","1.5308367302543362"
"","","0","2026-01-02T10:18:00Z","1.5201279221523165"
"","","0","2026-01-02T10:19:00Z","1.535954022867623"
"","","0","2026-01-02T10:20:00Z","1.5353084111598074"
"","","0","2026-01-02T10:21:00Z","1.5412381954106413"
"","","0","2026-01-02T10:22:00Z","1.5372849054716684"
"","","0","2026-01-02T10:23:00Z","1.5322424764389906"
"","","0","2026-01-02T10:24:00Z","1.5344681177396902"
"","","0","2026-01-02T10:25:00Z","1.53238783719898"
"","","0","2026-01-02T10:26:00Z","1.5302596775261716"
"","","0","2026-01-02T10:27:00Z","1.5435797238172404"
"","","0","2026-01-02T10:28:00Z","1.5362100183326703"
"","","0","2026-01-02T10:29:00Z","1.5473100432170082"
"","","0","2026-01-02T10:30:00Z","1.5382483600655148"
"","","0","2026-01-02T10:31:00Z","1.5439108651924576"
"","","0","2026-01-02T10:32:00Z","1.5431559139221527"
"","","0","2026-01-02T10:33:00Z","1.5298911075488442"
"","","0","2026-01-02T10:34:00Z","1.5441771329688938"
"","","0","2026-01-02T10:35:00Z","1.5381826479129068"
"","","0","2026-01-02T10:36:00Z","1.5442166666079045"
"","","0","2026-01-02T10:37:00Z","1.5494156267329688"
"","","0","2026-01-02T10:38:00Z","1.5594973337830842"
"","","0","2026-01-02T10:39:00Z","1.5549216809746003"
"","","0","2026-01-02T10:40:00Z","1.5469304291911532"
"","","0","2026-01-02T10:41:00Z","1.5400445333942967"
"","","0","2026-01-02T10:42:00Z","1.553539948800094"
"","","0","2026-01-02T10:43:00Z","1.5661765062645276"
"","","0","2026-01-02T10:44:00Z","1.5422576735930034"
"","","0","2026-01-02T10:45:00Z","1.570840389898546"
"","","0","2026-01-02T10:46:00Z","1.5452486168909583"
"","","0","2026-01-02T10:47:00Z","1.471892217924973"
"","","0","2026-01-02T10:48:00Z","1.4305409357297854"
"","","0","2026-01-02T10:49:00Z","1.4492002845027625"
"","","0","2026-01-02T10:50:00Z","1.4291214390793427"
"","","0","2026-01-02T10:51:00Z","1.441936621769905"
"","","0","2026-01-02T10:52:00Z","1.44061342642165"
