"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","result","table","_time","pressure_1","temperature_1","velocity_1","pressure_2","temperature_2","velocity_2"
"","","0","2026-01-17T00:00:10Z","400.0010410584125","22.2345222394491","-0.02155670103092783","399.99225325436936","22.210654347213275","0.07379381443298967"
"","","0","2026-01-17T00:00:20Z","400.00175201416016","22.234503173828124","-0.01569","399.99195281982423","22.210570068359374","0.07913999999999999"
"","","0","2026-01-17T00:00:30Z","400.00333350595804","22.234971788194443","-0.03204040404040403","399.99071926540796","22.210359207307448","0.0894646464646465"
"","","0","2026-01-17T00:00:40Z","399.9994842529297","22.2344580078125","-0.003099999999999998","399.98936767578124","22.21056884765625","0.10120000000000003"
"","","0","2026-01-17T00:00:50Z","400.00073797052556","22.233836164378157","-0.0023131313131313125","399.9885605320786","22.21070322364268","0.1123636363636364"
"","","0","2026-01-17T00:01:00Z","399.99804967763475","22.234303999920282","0.010387755102040817","399.9877786441725","22.210357043207907","0.11920408163265306"
"","","0","2026-01-17T00:01:10Z","399.9984790532276","22.233044556897095","0.01252525252525253","399.98725259183635","22.210560191761363","0.12546464646464647"
"","","0","2026-01-17T00:01:20Z","399.99734466244473","22.232648753156564","0.02344444444444444","399.9858882403133","22.210219874526516","0.1367070707070707"
"","","0","2026-01-17T00:01:30Z","399.9954873657227","22.233182373046876","0.03786999999999999","399.98523498535155","22.21022705078125","0.14462999999999993"
"","","0","2026-01-17T00:01:40Z","399.9970375926224","22.2336174089884","0.04137113402061855","399.98479784149487","22.20984767638531","0.14734020618556692"
"","","0","2026-01-17T00:01:50Z","399.9939373779297","22.23298828125","0.07204999999999999","399.9849475097656","22.2102294921875","0.14977000000000001"
"","","0","2026-01-17T00:02:00Z","399.99372240961816","22.23245550661671","0.06602040816326532","399.9847275091677","22.209066585618622","0.14927551020408164"
"","","0","2026-01-17T00:02:10Z","399.99622619628906","22.2322509765625","0.039580000000000004","399.98482351592094","22.2094788214173","0.1502020202020202"
"","","0","2026-01-17T00:02:20Z","399.99505646060214","22.232154306739268","0.041878787878787876","399.98512992473565","22.210070677477905","0.14898989898989898"
"","","0","2026-01-17T00:02:30Z","399.9939181518555","22.2322998046875","0.06551999999999997","399.98540161132814","22.210567626953125","0.1451799999999999"
"","","0","2026-01-17T00:02:40Z","399.9938428474195","22.232104985400884","0.06832323232323229","399.98663145123106","22.210313585069443","0.13351515151515161"
"","","0","2026-01-17T00:02:50Z","399.99742912523675","22.232104985400884","0.022474747474747477","399.98686233674636","22.209922713462753","0.130090909090909"
