time,value,trend,z_score,is_peak,is_anomaly
2026-01-02 10:16:00+00:00,1.5089776608615888,,1.1135574736550573,0,0
2026-01-02 10:17:00+00:00,1.5308367302543362,,1.1126918618721247,0,0
2026-01-02 10:18:00+00:00,1.5201279221523163,,1.1131159270648245,0,0
2026-01-02 10:19:00+00:00,1.535954022867623,,1.112489218808818,0,0
2026-01-02 10:20:00+00:00,1.5353084111598074,,1.1125147848149204,0,0
2026-01-02 10:21:00+00:00,1.541238195410641,,1.1122799673565213,0,0
2026-01-02 10:22:00+00:00,1.5372849054716684,,1.112436516306115,0,0
2026-01-02 10:23:00+00:00,1.5322424764389906,,1.1126361947968533,0,0
2026-01-02 10:24:00+00:00,1.5344681177396902,,1.1125480601512354,0,0
2026-01-02 10:25:00+00:00,1.53238783719898,,1.1126304385597343,0,0
2026-01-02 10:26:00+00:00,1.5302596775261716,,1.1127147129657324,0,0
2026-01-02 10:27:00+00:00,1.5435797238172404,,1.112187243620556,0,0
2026-01-02 10:28:00+00:00,1.5362100183326703,,1.1124790814746552,0,0
2026-01-02 10:29:00+00:00,1.5473100432170082,,1.1120395242291892,0,0
2026-01-02 10:30:00+00:00,1.5382483600655148,,1.1123983638288173,0,0
2026-01-02 10:31:00+00:00,1.5439108651924576,,1.1121741305336694,0,0
2026-01-02 10:32:00+00:00,1.543155913922153,,1.1122040263496062,0,0
2026-01-02 10:33:00+00:00,1.5298911075488442,,1.1127293082126515,0,0
2026-01-02 10:34:00+00:00,1.5441771329688938,,1.1121635864194368,0,0
2026-01-02 10:35:00+00:00,1.5381826479129068,,1.11240096600792,0,0
2026-01-02 10:36:00+00:00,1.5442166666079045,,1.112162020900652,0,0
2026-01-02 10:37:00+00:00,1.5494156267329688,,1.1119561438313956,0,0
2026-01-02 10:38:00+00:00,1.5594973337830842,,1.1115569116290607,0,0
2026-01-02 10:39:00+00:00,1.5549216809746005,,1.111738105938593,0,0
2026-01-02 10:40:00+00:00,1.5469304291911532,,1.1120545568167088,0,0
2026-01-02 10:41:00+00:00,1.5400445333942967,,1.1123272359701857,0,0
2026-01-02 10:42:00+00:00,1.553539948800094,,1.1117928220671536,0,0
2026-01-02 10:43:00+00:00,1.5661765062645276,,1.1112924186492226,0,0
2026-01-02 10:44:00+00:00,1.5422576735930034,,1.1122395963639948,0,0
2026-01-02 10:45:00+00:00,1.570840389898546,,1.1111077304287271,0,0
2026-01-02 10:46:00+00:00,1.5452486168909585,,1.1121211560171402,0,0
2026-01-02 10:47:00+00:00,1.471892217924973,,1.1150260447000748,0,0
2026-01-02 10:48:00+00:00,1.4305409357297854,,1.116663541542434,0,0
2026-01-02 10:49:00+00:00,1.4492002845027625,,1.115924637617956,0,0
2026-01-02 10:50:00+00:00,1.4291214390793427,,1.1167197531315176,0,0
2026-01-02 10:51:00+00:00,1.441936621769905,,1.1162122762148166,0,0
2026-01-02 10:52:00+00:00,1.44061342642165,,1.1162646743047806,0,0
2026-01-02 10:53:00+00:00,1.443068989970841,,1.1161674348155906,0,0
2026-01-02 10:54:00+00:00,1.4333318203262106,,1.1165530234527539,0,0
2026-01-02 10:55:00+00:00,1.438700824944831,,1.1163404126788459,0,0
2026-01-02 10:56:00+00:00,1.437589263044584,,1.116384430155575,0,0
2026-01-02 10:57:00+00:00,1.433156493740992,,1.1165599663264554,0,0
2026-01-02 10:58:00+00:00,1.4423956633799049,,1.1161940983217264,0,0
2026-01-02 10:59:00+00:00,1.434708938116055,,1.116498490052271,0,0
2026-01-02 11:00:00+00:00,1.435861927571265,,1.1164528320583238,0,0
2026-01-02 11:01:00+00:00,1.4410447902968693,,1.1162475924406623,0,0
2026-01-02 11:02:00+00:00,1.4380022886371688,,1.1163680744812703,0,0
2026-01-02 11:03:00+00:00,1.444230237360683,,1.1161214498102143,0,0
2026-01-02 11:04:00+00:00,1.4752766760927956,,1.1148920212969613,0,0
2026-01-02 11:05:00+00:00,1.5565798437463951,,1.111672443251518,0,0
2026-01-02 11:06:00+00:00,1.5593460506842918,,1.111562902388801,0,0
2026-01-02 11:07:00+00:00,1.5606330988133783,,1.1115119357165366,0,0
2026-01-02 11:08:00+00:00,1.547413554735848,,1.1120354252079194,0,0
2026-01-02 11:09:00+00:00,1.5568160101531765,,1.1116630911413814,0,0
2026-01-02 11:10:00+00:00,1.5476575691877368,,1.112025762317841,0,0
2026-01-02 11:11:00+00:00,1.5634547683506552,,1.1114001985535713,0,0
2026-01-02 11:12:00+00:00,1.5713505588185062,,1.111087527911389,0,0
2026-01-02 11:13:00+00:00,1.556613810654284,,1.1116710981734101,0,0
2026-01-02 11:14:00+00:00,1.4699373448124216,,1.1151034570166725,0,0
2026-01-02 11:15:00+00:00,1.4413774766403278,,1.116234418173554,0,0
2026-01-02 11:16:00+00:00,1.429526168625287,,1.1167037259778645,0,0
2026-01-02 11:17:00+00:00,1.45126503317685,,1.115842874266142,0,0
2026-01-02 11:18:00+00:00,1.45572152315855,,1.1156663987644007,0,0
2026-01-02 11:19:00+00:00,1.4579317188063663,,1.1155788757614327,0,0
2026-01-02 11:20:00+00:00,1.4515954804935658,,1.1158297886637383,0,0
2026-01-02 11:21:00+00:00,1.4398504817059892,,1.1162948866584603,0,0
2026-01-02 11:22:00+00:00,1.447279085289098,,1.1160007164595036,0,0
2026-01-02 11:23:00+00:00,1.4431590432427712,,1.116163868736364,0,0
2026-01-02 11:24:00+00:00,1.4320285123915746,,1.1166046340078393,0,0
2026-01-02 11:25:00+00:00,1.4467469255629148,,1.1160217898053586,0,0
2026-01-02 11:26:00+00:00,1.4460995745468108,,1.1160474246874832,0,0
2026-01-02 11:27:00+00:00,1.4408949091508667,,1.1162535276835441,0,0
2026-01-02 11:28:00+00:00,1.4517464658824908,-0.001308225545976458,1.1158238096932087,0,0
2026-01-02 11:29:00+00:00,1.4318708316111803,-0.0015309811736916791,1.1166108781136153,0,0
2026-01-02 11:30:00+00:00,1.4395675146770954,-0.0014139737263030537,1.116306092057464,0,0
2026-01-02 11:31:00+00:00,1.4519048456138708,-0.0015219529559287507,1.115817537909209,0,0
